iter	Passed	Remaining
624	887	532
625	888	530
626	889	529
627	890	527
628	891	525
629	892	524
630	894	522
631	895	521
632	896	519
633	897	518
634	898	516
635	899	514
636	901	513
637	902	511
638	903	510
639	904	508
640	905	507
641	906	505
642	907	504
643	909	502
644	910	501
645	911	499
646	912	498
647	914	496
648	915	495
649	916	493
650	917	491
651	918	490
652	919	488
653	920	487
654	921	485
655	923	484
656	924	482
657	925	481
658	926	479
659	927	477
660	928	476
661	930	474
662	931	473
663	932	471
664	933	470
665	934	468
666	935	467
667	936	465
668	938	464
669	939	462
670	940	461
671	942	459
672	943	458
673	944	456
674	945	455
675	947	453
676	948	452
677	949	450
678	950	449
679	951	447
680	953	446
681	954	445
682	955	443
683	957	442
684	958	440
685	959	439
686	960	437
687	961	436
688	963	434
689	964	433
690	965	431
691	966	430
692	968	428
693	969	427
694	970	426
695	972	424
696	973	423
697	974	421
698	976	420
699	977	418
700	978	417
701	979	416
702	982	414
703	984	413
704	985	412
705	987	411
706	988	409
707	990	408
708	992	407
709	993	405
710	994	404
711	997	403
712	998	401
713	1000	400
714	1001	399
715	1002	397
716	1004	396
717	1005	394
718	1006	393
719	1008	392
720	1009	390
721	1011	389
722	1012	388
723	1014	386
724	1015	385
725	1016	383
726	1017	382
727	1018	380
728	1019	379
729	1020	377
730	1021	376
731	1022	374
732	1023	372
733	1024	371
734	1026	370
735	1027	368
736	1028	366
737	1029	365
738	1030	363
739	1031	362
740	1032	360
741	1033	359
742	1034	357
743	1035	356
744	1036	354
745	1037	353
746	1038	351
747	1039	350
748	1041	348
749	1042	347
750	1043	345
751	1044	344
752	1045	342
753	1046	341
754	1047	339
755	1048	338
756	1049	336
757	1050	335
758	1051	333
759	1052	332
760	1053	330
761	1054	329
762	1056	328
763	1057	326
764	1058	325
765	1059	323
766	1060	322
767	1061	320
768	1062	319
769	1062	317
770	1063	316
771	1064	314
772	1066	313
773	1067	311
774	1068	310
775	1069	308
776	1070	307
777	1071	305
778	1072	304
779	1073	302
780	1074	301
781	1075	299
782	1076	298
783	1077	296
784	1078	295
785	1079	294
786	1080	292
787	1081	291
788	1082	289
789	1083	288
790	1085	286
791	1086	285
792	1087	283
793	1088	282
794	1089	281
795	1090	279
796	1091	278
797	1092	276
798	1094	275
799	1095	273
800	1096	272
801	1097	270
802	1098	269
803	1099	267
804	1100	266
805	1101	265
806	1102	263
807	1103	262
808	1104	260
809	1105	259
810	1106	257
811	1107	256
812	1109	255
813	1110	253
814	1111	252
815	1112	250
816	1113	249
817	1114	248
818	1116	246
819	1117	245
820	1118	243
821	1119	242
822	1120	240
823	1121	239
824	1122	238
825	1123	236
826	1124	235
827	1125	233
828	1126	232
829	1127	230
830	1128	229
831	1129	228
832	1130	226
833	1131	225
834	1132	223
835	1133	222
836	1134	221
837	1135	219
838	1137	218
839	1137	216
840	1138	215
841	1139	213
842	1140	212
843	1141	211
844	1143	209
845	1144	208
846	1145	206
847	1146	205
848	1147	204
849	1149	202
850	1150	201
851	1151	199
852	1152	198
853	1153	197
854	1154	195
855	1155	194
856	1156	192
857	1157	191
858	1158	190
859	1159	188
860	1160	187
861	1161	185
862	1162	184
863	1163	183
864	1165	181
865	1166	180
866	1166	179
867	1167	177
868	1168	176
869	1169	174
870	1171	173
871	1172	172
872	1173	170
873	1174	169
874	1176	168
875	1177	166
876	1178	165
877	1179	163
878	1180	162
879	1181	161
880	1182	159
881	1183	158
882	1184	156
883	1185	155
884	1186	154
885	1187	152
886	1188	151
887	1189	149
888	1190	148
889	1191	147
890	1192	145
891	1193	144
892	1194	143
893	1195	141
894	1196	140
895	1198	139
896	1199	137
897	1200	136
898	1201	134
899	1202	133
900	1203	132
901	1204	130
902	1205	129
903	1206	128
904	1208	126
905	1208	125
906	1209	124
907	1210	122
908	1211	121
909	1212	119
910	1213	118
911	1214	117
912	1215	115
913	1216	114
914	1217	113
915	1218	111
916	1220	110
917	1221	109
918	1222	107
919	1223	106
920	1224	105
921	1225	103
922	1226	102
923	1227	100
924	1228	99
925	1229	98
926	1230	96
927	1231	95
928	1232	94
929	1233	92
930	1235	91
931	1236	90
932	1237	88
933	1238	87
934	1239	86
935	1240	84
936	1241	83
937	1242	82
938	1243	80
939	1244	79
940	1245	78
941	1246	76
942	1247	75
943	1248	74
944	1250	72
945	1251	71
946	1252	70
947	1253	68
948	1254	67
949	1255	66
950	1256	64
951	1257	63
952	1258	62
953	1259	60
954	1260	59
955	1261	58
956	1262	56
957	1263	55
958	1264	54
959	1266	52
960	1267	51
961	1268	50
962	1269	48
963	1270	47
964	1271	46
965	1272	44
966	1273	43
967	1274	42
968	1275	40
969	1276	39
970	1277	38
971	1278	36
972	1279	35
973	1281	34
974	1282	32
975	1283	31
976	1284	30
977	1285	28
978	1286	27
979	1287	26
980	1288	24
981	1289	23
982	1290	22
983	1291	20
984	1292	19
985	1292	18
986	1294	17
987	1295	15
988	1296	14
989	1297	13
990	1298	11
991	1299	10
992	1300	9
993	1301	7
994	1302	6
995	1303	5
996	1304	3
997	1305	2
998	1306	1
999	1307	0
